1nslA00,3,40,630,30,133,1,1,1,1,173,2.7,-1.164035862502856
3dddA01,3,40,630,30,134,1,1,1,1,126,2.25,-1.379433865894878
1u6mA00,3,40,630,30,136,1,1,1,1,189,2.4,-1.6450579564586891
1y9wA01,3,40,630,30,138,1,1,1,1,104,1.9,-0.9282969301779949
2q04F00,3,40,630,30,139,1,1,1,1,197,2.33,-0.740332332605651
2g3aA02,3,40,630,30,140,1,1,1,1,101,1.9,-1.7916350415291291
2g0bH01,3,40,630,30,141,1,1,1,1,168,3,-1.1344235770599909
2euiA01,3,40,630,30,142,1,1,1,1,137,2.8,-1.331435115249161
2pr1A00,3,40,630,30,143,1,1,1,1,152,3.2,-1.6855815395835962
1y9kA01,3,40,630,30,145,1,1,1,1,110,2.39,-0.7908127681587415
1rxtC01,3,40,630,30,149,1,1,1,1,132,3,1.038566695247154
1rxtC02,3,40,630,30,150,1,1,1,1,193,3,-0.18162109446090863
2hv2A01,3,40,630,30,151,1,1,1,1,90,2.4,-0.8130390035226032
1yx0A00,3,40,630,30,152,1,1,1,1,151,999,0.03128245233073672
2kcwA00,3,40,630,30,153,1,1,1,1,147,999,-1.9150477948246267
2k5tA00,3,40,630,30,154,1,1,1,1,128,999,-1.4836573846826389
1r57A00,3,40,630,30,155,1,1,1,1,102,999,-1.1266852203788436
3czxA00,3,40,630,40,2,1,1,1,1,178,1.6,-2.152866711247606
1xovA01,3,40,630,40,4,1,1,1,1,177,1.8,-2.3920175829045043
2odfB01,3,40,630,40,5,1,1,1,1,239,1.9,-1.8252695944229291
2q7sA00,3,40,630,40,7,1,1,1,1,268,2,-2.1917419117548924
2gfqB01,3,40,630,50,1,1,1,1,1,184,1.75,-2.1487588431251834
2dkjA02,3,40,640,10,1,1,1,1,1,252,1.15,-1.8254585499731213
1w23A01,3,40,640,10,2,1,1,1,1,242,1.08,-2.2482800773917844
2rfvA01,3,40,640,10,6,1,1,1,1,249,1.35,-1.5244103596788543
2w8tA02,3,40,640,10,9,1,1,1,1,234,1.25,-2.0701506368771647
2fnuA01,3,40,640,10,12,1,1,1,1,245,1.5,-1.2214529418000868
1cs1A01,3,40,640,10,13,1,1,1,1,244,1.5,-1.448595917381648
2jisB02,3,40,640,10,15,1,1,1,1,248,1.6,-1.073889482261954
2fyfA01,3,40,640,10,17,1,1,1,1,240,1.5,-1.925616030088004
2q7wA02,3,40,640,10,21,1,1,1,1,270,1.4,-2.285585439365943
3i4jB02,3,40,640,10,23,1,1,1,1,249,1.7,-1.729371844783578
2c81A01,3,40,640,10,24,1,1,1,1,248,1.7,-1.781800279975112
1eluA02,3,40,640,10,25,1,1,1,1,264,1.55,-1.869640040811663
3f0hA02,3,40,640,10,27,1,1,1,1,253,1.7,-1.9034624893369687
2z9vA02,3,40,640,10,28,1,1,1,1,246,1.7,-2.1647405918868836
3dzzA02,3,40,640,10,30,1,1,1,1,237,1.61,-1.49399718420441
1lc5A02,3,40,640,10,31,1,1,1,1,225,1.46,-1.7997283846128813
3a8uX02,3,40,640,10,33,1,1,1,1,281,1.4,-1.548690045941749
3b8xA01,3,40,640,10,36,1,1,1,1,262,1.7,-1.4559234992793324
1jg8A01,3,40,640,10,37,1,1,1,1,245,1.8,-1.8742245828361037
3ffrA02,3,40,640,10,38,1,1,1,1,241,1.75,-2.3846216814211365
2ez2A02,3,40,640,10,42,1,1,1,1,253,1.85,-1.9227742629264215
3aowA02,3,40,640,10,43,1,1,1,1,225,1.56,-2.4781578233522636
3caiA02,3,40,640,10,44,1,1,1,1,257,1.8,-1.3584023218717685
3dodA02,3,40,640,10,45,1,1,1,1,248,1.9,-1.7088413509294371
3bc8A02,3,40,640,10,46,1,1,1,1,229,1.65,-2.0726696640660927
2hoxA02,3,40,640,10,47,1,1,1,1,210,1.4,-2.2473890537556245
1bs0A02,3,40,640,10,49,1,1,1,1,228,1.65,-1.3436499880958088
2dr1A02,3,40,640,10,50,1,1,1,1,246,1.9,-2.834869607086165
2qmaA03,3,40,640,10,51,1,1,1,1,239,1.81,-0.9832037366971552
2yrrA02,3,40,640,10,55,1,1,1,1,241,1.86,-2.007970246036234
1zodA02,3,40,640,10,56,1,1,1,1,264,1.8,-1.3536113426669727
1qz9A02,3,40,640,10,57,1,1,1,1,261,1.85,-1.6087730438863077
3e9kA02,3,40,640,10,59,1,1,1,1,273,1.7,-1.6578197269071522
3hdoA02,3,40,640,10,63,1,1,1,1,217,1.61,-1.8693591725062326
3b46A02,3,40,640,10,65,1,1,1,1,254,2,-1.94680455084799
1o69A01,3,40,640,10,66,1,1,1,1,233,1.84,-1.5525675813589985
2r2nA02,3,40,640,10,67,1,1,1,1,238,1.95,-2.1789728673531954
2o0rA02,3,40,640,10,69,1,1,1,1,241,2,-1.529474608833476
1fg7A01,3,40,640,10,70,1,1,1,1,203,1.5,-2.3253428253382395
2aeuA02,3,40,640,10,71,1,1,1,1,217,1.7,-2.2356977316471056
1v72A02,3,40,640,10,73,1,1,1,1,240,2.05,-1.8203223951729894
3cq5A02,3,40,640,10,74,1,1,1,1,221,1.8,-2.1446238098536687
3f9tA02,3,40,640,10,75,1,1,1,1,257,2.11,-1.736709937563019
1svvA01,3,40,640,10,76,1,1,1,1,242,2.1,-1.6325366025934271
1b9hA01,3,40,640,10,78,1,1,1,1,234,2,-1.3420711775420429
1b5pA02,3,40,640,10,79,1,1,1,1,219,1.8,-2.180286784186002
2x3lB02,3,40,640,10,83,1,1,1,1,233,2,-1.730621618110203
3dxvA02,3,40,640,10,86,1,1,1,1,247,2.21,-1.4139513211494157
3g7qA02,3,40,640,10,87,1,1,1,1,216,1.8,-1.5200109608989003
2cb1A01,3,40,640,10,88,1,1,1,1,269,2,-1.1672769657877757
1wyuA02,3,40,640,10,89,1,1,1,1,262,2.1,-1.0584642745385506
1fc4A01,3,40,640,10,90,1,1,1,1,230,2,-1.4537060198952023
1o4sA02,3,40,640,10,91,1,1,1,1,221,1.9,-2.378984977824074
3a9zA03,3,40,640,10,92,1,1,1,1,194,1.55,-2.071196107618491
2bwnA02,3,40,640,10,93,1,1,1,1,235,2.1,-1.4109989465481991
1wyuB03,3,40,640,10,96,1,1,1,1,268,2.1,-2.041606832734707
3getA01,3,40,640,10,98,1,1,1,1,224,2.01,-1.9435680947568486
2cjgA02,3,40,640,10,99,1,1,1,1,281,1.95,-1.6229776314442517
1m32A02,3,40,640,10,100,1,1,1,1,237,2.2,-1.6846478050880964
3ftbA02,3,40,640,10,102,1,1,1,1,222,2,-1.8628618327231794
2o1bA02,3,40,640,10,104,1,1,1,1,218,1.95,-2.182994523888648
3eleA02,3,40,640,10,105,1,1,1,1,229,2.1,-2.000960556734369
2x5dD02,3,40,640,10,106,1,1,1,1,240,2.25,-2.0435267980958485
3g0tA03,3,40,640,10,107,1,1,1,1,202,1.75,-2.0499158428291433
3fdbA02,3,40,640,10,112,1,1,1,1,215,1.99,-1.9564459212862089
1u08A02,3,40,640,10,113,1,1,1,1,240,2.35,-1.9690727596087743
2dgmA02,3,40,640,10,116,1,1,1,1,294,1.95,-1.6007154362434854
2po3A01,3,40,640,10,117,1,1,1,1,216,2.1,-0.9416588151868713
1d2fA02,3,40,640,10,119,1,1,1,1,243,2.5,-1.7472823610623267
2e7jA02,3,40,640,10,121,1,1,1,1,232,2.4,-1.6348891721828205
2gb3A02,3,40,640,10,122,1,1,1,1,230,2.5,-1.8937099391355685
3eucA02,3,40,640,10,123,1,1,1,1,196,2.05,-1.0655571763333909
3bb8A01,3,40,640,10,125,1,1,1,1,288,2.35,-0.8620540353460034
3ffhB02,3,40,640,10,126,1,1,1,1,208,2.31,-1.8021973526614512
1ohvA02,3,40,640,10,127,1,1,1,1,295,2.3,-1.4069481028176944
1uu1A02,3,40,640,10,128,1,1,1,1,203,2.38,-2.095419244777874
1qgnG01,3,40,640,10,129,1,1,1,1,259,2.9,-0.6430913618799893
3fkdA02,3,40,640,10,130,1,1,1,1,209,2.5,-1.7359397568720494
1pffA01,3,40,640,10,134,1,1,1,1,196,2.5,-1.9632444407885743
1c4kA02,3,40,640,10,136,1,1,1,1,313,2.7,-0.9864262960437994
1m40A00,3,40,710,10,1,1,1,1,1,263,0.85,-2.313921396870519
2p74A00,3,40,710,10,2,1,1,1,1,262,0.88,-2.3099034327287113
1yqsA00,3,40,710,10,5,1,1,1,1,345,1.05,-2.3284673811796837
1es5A00,3,40,710,10,7,1,1,1,1,260,1.4,-1.8248976510376962
1u60A00,3,40,710,10,9,1,1,1,1,309,1.61,-2.0553557210901823
2y2mA02,3,40,710,10,11,1,1,1,1,312,1.62,-2.168769253997369
2j9oD01,3,40,710,10,12,1,1,1,1,263,1.5,-2.691750590588942
2x02B00,3,40,710,10,15,1,1,1,1,246,1.35,-2.3195834170325647
2wuqB00,3,40,710,10,16,1,1,1,1,283,1.8,-2.0933385565906346
2xepB02,3,40,710,10,17,1,1,1,1,256,1.5,-2.2267396337022447
3cjmA00,3,40,710,10,18,1,1,1,1,249,1.5,-2.176893313626374
3hunA01,3,40,710,10,21,1,1,1,1,290,2,-1.937350508379079
1e25A00,3,40,710,10,23,1,1,1,1,278,1.9,-1.9770058084841962
2ex2A01,3,40,710,10,25,1,1,1,1,245,1.55,-2.169009336153152
1k38A00,3,40,710,10,26,1,1,1,1,238,1.5,-2.267339240814761
1ghpA00,3,40,710,10,27,1,1,1,1,257,1.76,-2.3962760850784735
1vqqB04,3,40,710,10,28,1,1,1,1,329,1.8,-1.9453713421115666
1ei5A01,3,40,710,10,29,1,1,1,1,321,1.9,-1.573046343272841
2efxF00,3,40,710,10,30,1,1,1,1,296,2.2,-1.4087268233528314
1xkzC00,3,40,710,10,33,1,1,1,1,248,1.75,-2.3090905566859727
1w79A01,3,40,710,10,34,1,1,1,1,251,1.8,-1.8878054796973822
3agdA01,3,40,710,10,37,1,1,1,1,309,2.2,-1.7440296824890087
3i7jA00,3,40,710,10,38,1,1,1,1,269,2.2,-1.8405896184884685
2wadA04,3,40,710,10,45,1,1,1,1,338,2.18,-2.129064348148419
2v2fF00,3,40,710,10,46,1,1,1,1,367,1.9,-1.5209231605794755
1ci9A00,3,40,710,10,47,1,1,1,1,377,1.8,-1.9285245374681823
2qmiA01,3,40,710,10,48,1,1,1,1,347,2.2,-2.117121886242938
1qmeA02,3,40,710,10,49,1,1,1,1,344,2.4,-1.7409750228123453
2olvA03,3,40,710,10,53,1,1,1,1,319,2.8,-1.5116701004018471
1xp4A01,3,40,710,10,54,1,1,1,1,261,2.8,-1.8306993014772386
1mkiA01,3,40,710,10,56,1,1,1,1,166,2,-1.2876191820359202
2d1cA01,3,40,718,10,4,1,1,1,1,384,1.8,-1.565102664040217
1hqsA00,3,40,718,10,5,1,1,1,1,422,1.55,-1.6079183703118385
1w0dA00,3,40,718,10,6,1,1,1,1,337,1.65,-1.5134032334508924
1u7nA00,3,40,718,10,11,1,1,1,1,305,2.26,-1.551088868044207
2w5qA02,3,40,720,10,1,1,1,1,1,311,1.2,-2.281537586064935
2qzuA01,3,40,720,10,2,1,1,1,1,351,1.7,-2.040922433837371
3ed4C01,3,40,720,10,4,1,1,1,1,384,1.7,-2.0653625198059036
3bdfB00,3,40,720,10,5,1,1,1,1,432,1.4,-1.5014050495032574
2gsoA01,3,40,720,10,6,1,1,1,1,279,1.3,-2.4505190804877044
1hdhA01,3,40,720,10,7,1,1,1,1,447,1.3,-2.1112524495965803
1o98A02,3,40,720,10,10,1,1,1,1,272,1.4,-2.5535124579691124
1aukA01,3,40,720,10,11,1,1,1,1,383,2.1,-1.6110799437407903
1fsuA01,3,40,720,10,13,1,1,1,1,370,2.5,-2.0353593088548694
2zktB01,3,40,720,10,17,1,1,1,1,261,2.4,-2.4361488360495396
2aebB00,3,40,800,10,1,1,1,1,1,309,1.29,-2.6024700591839265
2a0mA00,3,40,800,10,2,1,1,1,1,298,1.6,-2.3746682268255825
1wohA00,3,40,800,10,5,1,1,1,1,303,1.75,-1.969150187910262
1xfkA00,3,40,800,10,7,1,1,1,1,324,1.8,-2.3351289548675482
1zz1A00,3,40,800,20,2,1,1,1,1,367,1.57,-1.8228779496200755
1c3pA00,3,40,800,20,3,1,1,1,1,372,1.8,-2.311202455109793
2vqqA00,3,40,800,20,4,1,1,1,1,361,1.9,-1.9465764281995117
1b4uB00,3,40,830,10,1,1,1,1,1,298,2.2,-2.489097748411895
2pw6A00,3,40,830,10,4,1,1,1,1,234,2.27,-1.8512822905825854
1f9vA00,3,40,850,10,1,1,1,1,1,313,1.3,-2.195905227487209
2zfiA00,3,40,850,10,2,1,1,1,1,329,1.55,-2.1599024091380095
1ry6A00,3,40,850,10,3,1,1,1,1,319,1.6,-1.8426249619446482
3dc4A00,3,40,850,10,6,1,1,1,1,291,1.9,-1.5483393952762412
2kinA00,3,40,850,10,7,1,1,1,1,238,2,-1.1860521372516675
1rozA00,3,40,910,10,1,1,1,1,1,336,2.21,-1.7696328756394686
2c42A03,3,40,920,10,1,1,1,1,1,212,1.78,-1.873914254553229
3g2eB00,3,40,920,10,2,1,1,1,1,185,2,-1.1999552204086203
2raaA00,3,40,920,10,3,1,1,1,1,174,2.12,-2.000079084894429
1a3aC00,3,40,930,10,4,1,1,1,1,146,1.8,-2.569492628063652
1a6jB00,3,40,930,10,5,1,1,1,1,157,2.35,-2.400857010524777
3bjvA00,3,40,930,10,6,1,1,1,1,156,2.4,-2.5826675070780962
1hfeL03,3,40,950,10,1,1,1,1,1,143,1.6,-2.135694354901761
1vsrA00,3,40,960,10,1,1,1,1,1,134,1.8,-2.3703911717504393
3bsuA00,3,40,970,10,1,1,1,1,1,48,2.1,-0.3369607546710562
1oaoC04,3,40,970,20,1,1,1,1,1,91,1.9,-1.791340795163912
3bl4A02,3,40,970,30,1,1,1,1,1,48,2.2,-0.1339636744453871
3doaA03,3,40,970,40,1,1,1,1,1,43,2.81,-0.940370725071536
1uuyA00,3,40,980,10,1,1,1,1,1,161,1.45,-2.3926669496100534
1mkzA00,3,40,980,10,2,1,1,1,1,168,1.6,-2.181243637679848
2pbqB00,3,40,980,10,3,1,1,1,1,165,1.7,-2.6402947687981513
2g2cA00,3,40,980,10,4,1,1,1,1,150,1.5,-2.388821800430452
1uz5A01,3,40,980,10,9,1,1,1,1,165,2.05,-2.6084850930749175
1wu2A01,3,40,980,10,11,1,1,1,1,148,2.3,-1.5851523678339978
1v2bB00,3,40,1000,10,1,1,1,1,1,151,1.6,-2.0163140235360073
1tu1A00,3,40,1000,10,4,1,1,1,1,144,1.95,-1.279684813048893
1jhsA00,3,40,1000,10,6,1,1,1,1,188,1.9,-2.0067929143847922
2xb3A00,3,40,1000,10,7,1,1,1,1,155,2.8,-1.5248566166618092
1vr8A00,3,40,1000,20,1,1,1,1,1,132,1.75,-2.209499010500117
2z6rB01,3,40,1010,10,1,1,1,1,1,114,1.5,-2.4160010999480095
3hh1A00,3,40,1010,10,2,1,1,1,1,111,1.85,-1.8960840140418755
1ve2A01,3,40,1010,10,3,1,1,1,1,109,1.8,-1.9888312686220042
2npnA01,3,40,1010,10,4,1,1,1,1,127,1.6,-2.336470829606178
1wdeA01,3,40,1010,10,6,1,1,1,1,112,2,-1.5738544191837573
2e0nA01,3,40,1010,10,7,1,1,1,1,120,2,-1.6451699019339308
2zvbA01,3,40,1010,10,9,1,1,1,1,131,2,-2.3145565119950393
1wyzA01,3,40,1010,10,10,1,1,1,1,112,2.5,-2.1395964076958087
2qbuA01,3,40,1010,10,11,1,1,1,1,132,2.1,-2.452059756057678
2bb3A01,3,40,1010,10,12,1,1,1,1,102,2.27,-1.9861738655004895
1tdjA03,3,40,1020,10,1,1,1,1,1,161,2.8,-0.7033954320718298
2elcA02,3,40,1030,10,1,1,1,1,1,262,1.55,-1.5882021583466472
2dsjA02,3,40,1030,10,2,1,1,1,1,264,1.8,-1.5417353331583805
1o17D02,3,40,1030,10,5,1,1,1,1,240,2.05,-2.156475829648324
1ym3A00,3,40,1050,10,3,1,1,1,1,193,1.75,-2.08334374652537
2w3qA02,3,40,1050,10,4,1,1,1,1,164,1.34,-2.40959253141167
3eyxA00,3,40,1050,10,6,1,1,1,1,197,2.04,-1.6036828789560078
1ekjA00,3,40,1050,10,7,1,1,1,1,210,1.93,-0.7207023884379428
1g5cA00,3,40,1050,10,9,1,1,1,1,169,2.1,-0.8144661568319087
1c96A02,3,40,1060,10,1,1,1,1,1,113,1.81,-1.5574327961294436
2b3yA02,3,40,1060,10,2,1,1,1,1,128,1.85,-1.72350964882758
1l5jA03,3,40,1060,10,3,1,1,1,1,173,2.4,-1.1302884374590507
2ahuA02,3,40,1080,10,3,1,1,1,1,236,1.9,-1.2818117030326732
1xr4B01,3,40,1080,10,4,1,1,1,1,229,2.37,-1.2277125797096153
3gk7A01,3,40,1080,10,5,1,1,1,1,184,1.85,-2.263734773668116
2ahuA01,3,40,1080,10,6,1,1,1,1,269,1.9,-1.4894585061823733
2hj0A02,3,40,1080,10,7,1,1,1,1,239,2.7,-1.362434937692509
1poiB00,3,40,1080,10,8,1,1,1,1,260,2.5,-1.6164720041102594
1poiA01,3,40,1080,10,9,1,1,1,1,264,2.5,-1.424219896948727
2oasA01,3,40,1080,10,10,1,1,1,1,175,2.4,-1.465262356991714
1cjyB02,3,40,1090,10,2,1,1,1,1,485,2.5,-1.8784401776730655
2zxeA04,3,40,1110,10,1,1,1,1,1,211,2.4,-1.8750086992278838
3ar4A04,3,40,1110,10,2,1,1,1,1,244,2.15,-1.6764226654979122
3a1cA02,3,40,1110,10,3,1,1,1,1,117,1.85,-2.773996075576456
3b8cA04,3,40,1110,10,4,1,1,1,1,148,3.6,0.2208083652465992
2arfA00,3,40,1110,10,5,1,1,1,1,165,999,0.6243153810805938
1svjA00,3,40,1110,10,6,1,1,1,1,136,999,-1.238271386760992
1vq8M00,3,40,1120,10,1,1,1,1,1,194,2.2,-1.1086290335378968
1iuqA02,3,40,1130,10,1,1,1,1,1,267,1.55,-1.7528244222916984
1qhlA00,3,40,1140,10,1,1,1,1,1,204,2.2,-2.1864923233739657
1gs5A00,3,40,1160,10,2,1,1,1,1,258,1.5,-1.8244585740277888
2we5A00,3,40,1160,10,5,1,1,1,1,309,1.39,-1.729682441835625
1e19A00,3,40,1160,10,7,1,1,1,1,313,1.5,-2.065808101302705
3d2mA01,3,40,1160,10,12,1,1,1,1,274,2.21,-1.393017615619962
2akoA00,3,40,1160,10,14,1,1,1,1,237,2.2,-1.8122007968494953
2rd5A00,3,40,1160,10,15,1,1,1,1,281,2.51,-1.719880312959076
2j4kB00,3,40,1160,10,16,1,1,1,1,214,2.2,-1.9032854286617524
2va1B00,3,40,1160,10,17,1,1,1,1,235,2.5,-1.6865963365111376
3aawC01,3,40,1160,10,18,1,1,1,1,227,2.5,-1.5994310151183584
2brxA00,3,40,1160,10,19,1,1,1,1,218,2.4,-2.242437260377323
1ewqB01,3,40,1170,10,1,1,1,1,1,115,2.2,-1.8901257506416034
3ajvD01,3,40,1170,20,1,1,1,1,1,85,1.7,-2.3456930860881435
1r0vA02,3,40,1170,20,2,1,1,1,1,75,2,-1.761779630156415
1a79A02,3,40,1170,20,4,1,1,1,1,71,2.28,-2.383986608829109
2vg0A00,3,40,1180,10,2,1,1,1,1,227,1.7,-2.298717359315671
2d2rA00,3,40,1180,10,3,1,1,1,1,215,1.88,-1.8017568331545857
3hn7A02,3,40,1190,10,2,1,1,1,1,237,1.65,-1.6625763763832604
2x5oA02,3,40,1190,10,3,1,1,1,1,205,1.46,-1.7776494279115242
1gqyB02,3,40,1190,10,7,1,1,1,1,217,1.8,-1.9170812685787457
1e8cA02,3,40,1190,10,8,1,1,1,1,232,2,-1.7332040107051516
1gg4A02,3,40,1190,10,9,1,1,1,1,219,2.3,-1.584623401706083
1j6uA02,3,40,1190,10,12,1,1,1,1,205,2.3,-2.520119897276894
2gc5A01,3,40,1190,10,13,1,1,1,1,295,1.85,-1.9438119406243797
1o5zA01,3,40,1190,10,14,1,1,1,1,284,2.1,-2.191043370198964
2wtzA02,3,40,1190,10,15,1,1,1,1,233,3,-2.030325975647972
2absA01,3,40,1190,20,1,1,1,1,1,274,1.1,-2.016072499882334
3h74A00,3,40,1190,20,2,1,1,1,1,274,1.3,-1.4774604332118744
1bx4A01,3,40,1190,20,4,1,1,1,1,279,1.5,-2.08900737177235
3b1nA00,3,40,1190,20,8,1,1,1,1,311,1.55,-1.6850936241696448
2c4eA00,3,40,1190,20,9,1,1,1,1,299,1.7,-1.8509345821080996
3h49B00,3,40,1190,20,12,1,1,1,1,293,1.8,-1.5627493376924242
2hlzA00,3,40,1190,20,15,1,1,1,1,293,1.85,-1.7239827704699717
1esjA00,3,40,1190,20,18,1,1,1,1,284,1.8,-1.8809513340051671
2rbcA00,3,40,1190,20,19,1,1,1,1,297,1.9,-1.4710387568613517
2qhpA00,3,40,1190,20,20,1,1,1,1,282,1.8,-2.018192004365009
3ewmA00,3,40,1190,20,21,1,1,1,1,299,1.9,-2.062007125323443
1rkdA00,3,40,1190,20,22,1,1,1,1,306,1.84,-1.848773176671842
2nwhA00,3,40,1190,20,23,1,1,1,1,307,1.86,-1.2064459580694393
2f02B00,3,40,1190,20,26,1,1,1,1,308,1.9,-1.6813124735416638
3go6A00,3,40,1190,20,28,1,1,1,1,287,1.98,-1.517300686988722
2r3bA01,3,40,1190,20,30,1,1,1,1,269,1.8,-2.4804272440058135
2yxtA00,3,40,1190,20,31,1,1,1,1,304,2,-1.8254671000576108
1vk4A00,3,40,1190,20,32,1,1,1,1,277,1.91,-1.6810300101394804
2qcvA01,3,40,1190,20,33,1,1,1,1,271,1.9,-2.0355288130118914
1vm7B00,3,40,1190,20,35,1,1,1,1,297,2.15,-1.9327391552622688
1v1aA00,3,40,1190,20,36,1,1,1,1,302,2.1,-1.3183654154500823
2abqA00,3,40,1190,20,37,1,1,1,1,302,2.1,-1.6040430133338772
2v78A00,3,40,1190,20,38,1,1,1,1,311,2,-2.360904316626582
1l2lA01,3,40,1190,20,41,1,1,1,1,322,2,-2.3866155398403026
3drwB01,3,40,1190,20,42,1,1,1,1,331,1.9,-2.431768143118248
2afbB00,3,40,1190,20,43,1,1,1,1,319,2.05,-1.819946973731212
2ddmB00,3,40,1190,20,44,1,1,1,1,271,2.1,-1.8154873157767977
1ub0A00,3,40,1190,20,47,1,1,1,1,246,2.05,-1.3695607136581716
1tyyA00,3,40,1190,20,49,1,1,1,1,293,2.6,-1.4873775917362568
3bf5A01,3,40,1190,20,50,1,1,1,1,227,1.91,-2.281237878644965
2ajrA01,3,40,1190,20,55,1,1,1,1,259,2.46,-2.327390566436627
3dzvA00,3,40,1190,20,56,1,1,1,1,258,2.57,-2.251972274596834
2wqkA00,3,40,1210,10,1,1,1,1,1,248,1.5,-1.5025775100322887
1j9jA00,3,40,1210,10,2,1,1,1,1,247,1.9,-1.169498649536232
1l5xA00,3,40,1210,10,3,1,1,1,1,270,2,-1.0953670359324033
2cyjA00,3,40,1230,10,1,1,1,1,1,117,1.5,-2.4164546994596536
2fi9A00,3,40,1230,10,2,1,1,1,1,118,1.8,-2.1343013570283715
3cpkA00,3,40,1230,10,3,1,1,1,1,115,2.5,-1.3321875745654252
2ab1A00,3,40,1230,10,4,1,1,1,1,120,2.59,-2.6596901624243716
2gm2A01,3,40,1230,10,5,1,1,1,1,112,999,-1.289270712245776
2fb6A00,3,40,1260,10,1,1,1,1,1,111,1.46,-2.5633821902279816
2hy5A00,3,40,1260,10,2,1,1,1,1,130,1.72,-2.156374773951958
2hy5B00,3,40,1260,10,4,1,1,1,1,132,1.72,-1.6756417547807445
2d1pB00,3,40,1260,10,5,1,1,1,1,119,2.15,-1.8740188908531827
2hy5C00,3,40,1260,10,6,1,1,1,1,101,1.72,-2.389785799135435
2qs7A00,3,40,1260,10,7,1,1,1,1,130,2.09,-1.7825839184415002
2pd2A00,3,40,1260,10,8,1,1,1,1,108,2.06,-3.1240103553211482
1l1sA00,3,40,1260,10,9,1,1,1,1,108,2.3,-2.4881671305398463
1jx7A00,3,40,1260,10,11,1,1,1,1,114,2.8,-2.392598376464151
1rhxA00,3,40,1260,10,12,1,1,1,1,87,999,-0.5416768311751047
2egvA02,3,40,1280,10,2,1,1,1,1,163,1.45,-2.580568161828186
2ha8B01,3,40,1280,10,8,1,1,1,1,153,1.6,-2.3848082556766728
1ns5B00,3,40,1280,10,9,1,1,1,1,151,1.68,-2.555244795783816
1o6dA00,3,40,1280,10,10,1,1,1,1,147,1.66,-2.595535951188446
2i6dA02,3,40,1280,10,11,1,1,1,1,156,1.85,-2.7040840043519188
1vhyA02,3,40,1280,10,12,1,1,1,1,167,1.9,-1.8184635668927551
1v2xA00,3,40,1280,10,16,1,1,1,1,191,1.5,-1.8991843189675124
3aiaA00,3,40,1280,10,18,1,1,1,1,200,1.4,-3.0996489309449107
2o3aB00,3,40,1280,10,19,1,1,1,1,163,2.2,-2.1221736568511242
1z85B02,3,40,1280,10,20,1,1,1,1,149,2.12,-2.302670933233575
1x7oA02,3,40,1280,10,21,1,1,1,1,166,2.37,-2.2943947633804234
3dcmX00,3,40,1280,10,22,1,1,1,1,188,2,-2.243080632029146
1gz0B02,3,40,1280,10,23,1,1,1,1,161,2.5,-1.828902041897984
1oy5B01,3,40,1280,10,24,1,1,1,1,162,2.6,-1.8180996583102402
1vhkA02,3,40,1280,10,25,1,1,1,1,160,2.6,-2.156757045776052
1k3rA01,3,40,1280,10,26,1,1,1,1,191,2.3,-2.0896336440309247
2qwvA00,3,40,1280,10,27,1,1,1,1,180,2.6,-1.926010853626053
1vhkB00,3,40,1280,10,29,1,1,1,1,194,2.6,-1.4195523287331635
1f08B00,3,40,1310,10,1,1,1,1,1,145,1.9,-1.6185209388450346
1r9wA00,3,40,1310,10,2,1,1,1,1,138,1.8,-2.2644014761824995
1m55A00,3,40,1310,20,2,1,1,1,1,193,1.4,-2.2945959344702955
1l2mA00,3,40,1310,20,3,1,1,1,1,118,999,-1.5981817417903388
1dzfA01,3,40,1340,10,1,1,1,1,1,138,1.9,-2.3308204415017633
2wczB00,3,40,1350,10,1,1,1,1,1,113,1.65,-2.113106075025253
1ob8A00,3,40,1350,10,2,1,1,1,1,119,1.8,-2.8642192964403455
2inbA00,3,40,1350,10,3,1,1,1,1,126,1.6,-2.1317286227479895
2zyzC00,3,40,1350,10,4,1,1,1,1,96,1.7,-1.3730363849047476
2zyzB02,3,40,1350,10,5,1,1,1,1,95,1.7,-1.125786252838931
3fovA00,3,40,1350,10,6,1,1,1,1,101,1.88,-1.9535173084053405
1y88A01,3,40,1350,10,7,1,1,1,1,125,1.85,-1.8117356948001233
3ajvC02,3,40,1350,10,8,1,1,1,1,91,1.7,-1.5646911423645173
1hh1A00,3,40,1350,10,10,1,1,1,1,125,2.15,-2.484799933822785
1r0vA03,3,40,1350,10,11,1,1,1,1,92,2,-1.4865565315609244
2fcoA00,3,40,1350,10,12,1,1,1,1,154,1.4,-2.0004766079500724
1r0vA01,3,40,1350,10,13,1,1,1,1,77,2,-2.1245375262241333
1xmxA02,3,40,1350,10,14,1,1,1,1,149,2.1,-2.191729640538652
1t0fA01,3,40,1350,10,15,1,1,1,1,162,1.85,-1.448266865428243
1dd9A02,3,40,1360,10,1,1,1,1,1,126,1.6,-2.353574399206291
1t6t200,3,40,1360,10,3,1,1,1,1,108,1.8,-2.9876049008338192
1q57G02,3,40,1360,10,5,1,1,1,1,126,3.45,-1.6113762777333145
1d3yB02,3,40,1360,10,6,1,1,1,1,217,2,-2.817971275930143
2zbkA02,3,40,1360,10,7,1,1,1,1,226,3.56,-1.466574962549464
2fcjC00,3,40,1360,20,1,1,1,1,1,116,1.3,-2.1803149707425207
1vq8C00,3,40,1370,10,1,1,1,1,1,246,2.2,-0.8193758757631872
